shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
360808,45.473546,-122.679229,300,20410.2
360808,45.473374,-122.679241,301,20473.0
360808,45.473232,-122.679272,302,20525.5
360808,45.473062,-122.679311,303,20588.4
360808,45.473004,-122.679394,304,20618.4
360808,45.472896,-122.679437,305,20659.2
360808,45.472778,-122.679493,306,20704.6
360808,45.47266,-122.679561,307,20751.0
360808,45.472585,-122.679605,308,20780.5
360808,45.472523,-122.679648,309,20805.6
360808,45.472406,-122.67974,310,20854.7
360808,45.472298,-122.679831,311,20900.2
360808,45.472138,-122.679984,312,20970.8
360808,45.472041,-122.680095,313,21015.9
360808,45.471952,-122.680199,314,21058.0
360808,45.471878,-122.680289,315,21093.5
360808,45.471788,-122.680409,316,21138.4
360808,45.471708,-122.680529,317,21180.8
360808,45.47163,-122.680656,318,21224.3
360808,45.471562,-122.68078,319,21264.5
360808,45.47152,-122.680864,320,21291.0
360808,45.471494,-122.680914,321,21306.9
360808,45.471433,-122.681051,322,21348.6
360808,45.47139,-122.681165,323,21381.6
360808,45.471291,-122.681486,324,21471.5
360808,45.471252,-122.681617,325,21508.0
360808,45.471219,-122.681755,326,21545.4
360808,45.47119,-122.681894,327,21582.6
360808,45.471166,-122.682016,328,21615.1
360808,45.471135,-122.682214,329,21667.1
360808,45.471115,-122.682373,330,21708.7
360808,45.471098,-122.682531,331,21749.5
360808,45.471088,-122.682718,332,21797.7
360808,45.471088,-122.683044,333,21881.3
360808,45.471094,-122.683386,334,21969.2
360808,45.471102,-122.684034,335,22135.4
360808,45.471111,-122.684538,336,22264.7
360808,45.471125,-122.685351,337,22473.3
360808,45.471128,-122.685587,338,22533.9
360808,45.471133,-122.68616,339,22680.8
360808,45.471136,-122.686607,340,22795.5
360808,45.471125,-122.686953,341,22884.3
360808,45.471098,-122.687289,342,22971.2
360808,45.471052,-122.687645,343,23064.0
360808,45.471006,-122.687901,344,23131.7
360808,45.470949,-122.688155,345,23200.2
360808,45.470876,-122.688393,346,23266.7
360808,45.470801,-122.688611,347,23329.1
360808,45.470714,-122.688874,348,23403.7
360808,45.470606,-122.689132,349,23480.6
360808,45.470501,-122.68936,350,23550.4
360808,45.47042,-122.689521,351,23601.4
360808,45.470411,-122.689536,352,23606.3
360808,45.470306,-122.689722,353,23667.5
360808,45.470031,-122.6902,354,23826.1
360808,45.469685,-122.690801,355,24025.0
360808,45.469716,-122.690851,356,24042.0
360808,45.469725,-122.690881,357,24050.4
360808,45.469727,-122.690905,358,24056.5
360808,45.46973,-122.691007,359,24082.6
360808,45.469729,-122.691104,360,24107.7
360808,45.469729,-122.691366,361,24174.7
360808,45.469727,-122.691401,362,24184.0
360808,45.469719,-122.691447,363,24195.9
360808,45.469712,-122.691493,364,24207.9
360808,45.469709,-122.691524,365,24216.1
360808,45.469709,-122.692125,366,24370.1
360808,45.469773,-122.692138,367,24393.6
360808,45.470158,-122.692141,368,24534.0
360808,45.470298,-122.692143,369,24585.2
360808,45.470338,-122.692146,370,24599.7
360808,45.470415,-122.692157,371,24628.1
360808,45.470448,-122.692159,372,24640.1
360808,45.470654,-122.69216,373,24715.2
360808,45.470748,-122.692161,374,24749.2
360808,45.470747,-122.692266,375,24776.2
360808,45.470747,-122.692395,376,24809.3
360808,45.470751,-122.692685,377,24883.8
360808,45.470765,-122.692866,378,24930.6
360808,45.470787,-122.692992,379,24963.8
360808,45.470844,-122.69321,380,25023.5
360808,45.470903,-122.69337,381,25069.9
360808,45.470967,-122.693513,382,25113.2
360808,45.471041,-122.69364,383,25155.5
360808,45.471097,-122.693723,384,25185.2
360808,45.471171,-122.693819,385,25221.5
360808,45.471292,-122.693945,386,25276.3
360808,45.471395,-122.694027,387,25319.5
360808,45.471559,-122.694129,388,25384.6
360808,45.472211,-122.694482,389,25639.1
360808,45.472475,-122.694625,390,25741.9
360808,45.472552,-122.694667,391,25772.1
360808,45.472586,-122.694531,392,25809.1
360808,45.472599,-122.694483,393,25822.2
360808,45.47262,-122.694428,394,25838.5
360808,45.472676,-122.69434,395,25868.8
360808,45.472941,-122.693967,396,26004.8
360808,45.473211,-122.693571,397,26146.3
360808,45.473251,-122.693505,398,26168.6
360808,45.473451,-122.69318,399,26279.5
360808,45.47389,-122.692456,400,26524.7
360808,45.474347,-122.691692,401,26781.7
360808,45.474818,-122.690918,402,27044.2
360808,45.474887,-122.690804,403,27082.9
360808,45.47496,-122.690726,404,27116.3
360808,45.475074,-122.690629,405,27164.7
360808,45.475205,-122.69056,406,27215.8
360808,45.475334,-122.690517,407,27263.8
360808,45.475408,-122.690513,408,27291.0
360808,45.475489,-122.690511,409,27320.4
360808,45.476028,-122.690511,410,27516.8
360808,45.476029,-122.690996,411,27641.2
360808,45.476031,-122.691572,412,27789.0
360808,45.476037,-122.69255,413,28039.9
360808,45.476036,-122.692801,414,28104.2
360808,45.476036,-122.693606,415,28310.9
360808,45.476036,-122.69364,416,28319.6
360808,45.476038,-122.693947,417,28398.1
360808,45.476035,-122.694635,418,28574.7
360808,45.476039,-122.695402,419,28771.4
360808,45.476039,-122.695681,420,28843.1
360808,45.47604,-122.696435,421,29036.4
360808,45.476042,-122.696586,422,29075.2
360808,45.47604,-122.696762,423,29120.4
360808,45.476043,-122.697144,424,29218.2
360808,45.476043,-122.697571,425,29327.8
360808,45.476043,-122.697588,426,29332.2
360808,45.476044,-122.697866,427,29403.6
360808,45.476046,-122.698543,428,29577.3
360808,45.476047,-122.699186,429,29742.2
360808,45.476047,-122.699362,430,29787.3
360808,45.476047,-122.699701,431,29874.2
360808,45.476048,-122.700155,432,29990.8
360808,45.476048,-122.700518,433,30083.7
360808,45.476049,-122.700645,434,30116.4
360808,45.476048,-122.700993,435,30205.7
360808,45.476049,-122.701362,436,30300.4
360808,45.476049,-122.701561,437,30351.4
360808,45.476049,-122.702101,438,30489.8
360808,45.476051,-122.702144,439,30501.0
360808,45.476058,-122.70219,440,30513.1
360808,45.476068,-122.702233,441,30524.5
360808,45.476086,-122.702283,442,30539.0
360808,45.476103,-122.702322,443,30550.7
360808,45.476175,-122.702407,444,30584.9
360808,45.476153,-122.70246,445,30600.8
360808,45.476109,-122.702592,446,30638.2
360808,45.476089,-122.70269,447,30664.4
360808,45.476075,-122.702785,448,30689.4
360808,45.476064,-122.702882,449,30714.7
360808,45.476057,-122.703153,450,30784.2
360808,45.476064,-122.7039,451,30975.8
360808,45.476067,-122.704203,452,31053.5
360808,45.476083,-122.705955,453,31502.9
360808,45.476088,-122.706529,454,31650.1
360808,45.476089,-122.706579,455,31663.1
360808,45.476092,-122.706912,456,31748.5
360808,45.476089,-122.707251,457,31835.3
360808,45.476092,-122.707512,458,31902.4
360808,45.476093,-122.70765,459,31937.9
360808,45.476094,-122.707748,460,31962.8
360808,45.476099,-122.708341,461,32115.1
360808,45.476107,-122.709509,462,32414.7
360808,45.476108,-122.709606,463,32439.4
360808,45.47611,-122.70981,464,32491.8
360808,45.476117,-122.710925,465,32778.0
360808,45.476128,-122.711626,466,32957.7
360808,45.476129,-122.711952,467,33041.4
360808,45.476133,-122.71289,468,33282.0
360808,45.476146,-122.714232,469,33626.2
360808,45.476156,-122.714891,470,33795.3
360808,45.476158,-122.715134,471,33857.6
360808,45.476161,-122.715448,472,33938.2
360808,45.476162,-122.715541,473,33962.0
360808,45.476168,-122.716021,474,34085.2
360808,45.476207,-122.719622,475,35008.9
360808,45.476208,-122.719724,476,35035.1
360808,45.476221,-122.721024,477,35368.6
360808,45.476228,-122.721667,478,35533.6
360808,45.47623,-122.721885,479,35589.6
360808,45.476235,-122.72236,480,35711.4
360808,45.476241,-122.722875,481,35843.6
360808,45.476242,-122.723024,482,35881.7
360808,45.476244,-122.72316,483,35916.6
360808,45.476246,-122.723677,484,36049.3
360808,45.476249,-122.724405,485,36235.9
360808,45.47625,-122.724495,486,36259.0
360808,45.476251,-122.72465,487,36298.7
360808,45.476254,-122.724986,488,36384.9
360808,45.476255,-122.725085,489,36410.4
360808,45.476269,-122.726276,490,36716.0
360808,45.476278,-122.727251,491,36966.0
360808,45.476286,-122.728119,492,37188.7
360808,45.476287,-122.728304,493,37236.2
360808,45.476314,-122.730647,494,37837.3
360808,45.476314,-122.730658,495,37840.0
360808,45.476332,-122.73249,496,38310.1
360808,45.476342,-122.733389,497,38540.6
360808,45.476343,-122.733446,498,38555.2
360808,45.476351,-122.734347,499,38786.5
360808,45.476367,-122.735691,500,39131.2
360808,45.476367,-122.735714,501,39137.2
360808,45.47639,-122.738542,502,39862.7
360808,45.476391,-122.738596,503,39876.3
360808,45.476405,-122.740489,504,40362.0
360808,45.476418,-122.741563,505,40637.5
360808,45.476418,-122.741615,506,40650.9
360808,45.476427,-122.74269,507,40926.6
360808,45.476429,-122.743054,508,41020.1
360808,45.476498,-122.743049,509,41045.2
360808,45.476534,-122.743041,510,41058.6
360808,45.476576,-122.743027,511,41074.2
360808,45.476634,-122.742993,512,41096.9
360808,45.476713,-122.742942,513,41128.7
360808,45.476799,-122.742881,514,41163.8
360808,45.47701,-122.742724,515,41250.4
360808,45.477143,-122.742615,516,41306.5
360808,45.477269,-122.742511,517,41359.7
360808,45.477371,-122.742405,518,41405.7
360808,45.477453,-122.742299,519,41446.2
360808,45.477568,-122.742129,520,41506.5
360808,45.477619,-122.742041,521,41535.8
360808,45.477676,-122.741941,522,41568.9
360808,45.477682,-122.741928,523,41572.9
360808,45.477725,-122.741841,524,41600.2
360808,45.477754,-122.741779,525,41619.2
360808,45.47808,-122.740909,526,41872.2
360808,45.478254,-122.740433,527,42009.8
360808,45.478399,-122.740029,528,42126.1
360808,45.478467,-122.739876,529,42172.4
360808,45.478536,-122.73974,530,42215.2
360808,45.478589,-122.739654,531,42244.8
360808,45.478635,-122.73959,532,42268.2
360808,45.478686,-122.739525,533,42293.2
360808,45.479255,-122.738834,534,42566.0
360808,45.47933,-122.738743,535,42601.9
360808,45.479467,-122.738574,536,42668.0
360808,45.47957,-122.738468,537,42714.5
360808,45.479671,-122.738369,538,42759.4
360808,45.47981,-122.738261,539,42817.0
360808,45.479879,-122.738214,540,42844.9
360808,45.480009,-122.73814,541,42895.8
360808,45.480092,-122.738098,542,42927.9
360808,45.48062,-122.73784,543,43131.5
360808,45.480803,-122.737754,544,43202.1
360808,45.481034,-122.737641,545,43291.1
360808,45.481206,-122.737549,546,43358.1
360808,45.481264,-122.737516,547,43380.7
360808,45.481275,-122.737509,548,43385.3
360808,45.481326,-122.737475,549,43405.7
360808,45.481377,-122.737439,550,43426.6
360808,45.48146,-122.737371,551,43461.3
360808,45.481521,-122.737317,552,43487.5
360808,45.481647,-122.737206,553,43541.8
360808,45.48186,-122.737014,554,43633.5
360808,45.481931,-122.736952,555,43663.9
360808,45.482002,-122.736887,556,43694.6
360808,45.482038,-122.736853,557,43710.7
360808,45.482138,-122.736769,558,43752.9
360808,45.482275,-122.736648,559,43811.6
360808,45.482431,-122.736511,560,43878.4
360808,45.4825,-122.73645,561,43908.1
360808,45.482604,-122.736356,562,43953.2
360808,45.483007,-122.735995,563,44126.8
360808,45.483295,-122.735738,564,44250.6
360808,45.483444,-122.735609,565,44314.3
360808,45.483652,-122.735444,566,44401.1
360808,45.483606,-122.735346,567,44431.4
360808,45.483593,-122.735308,568,44442.1
360808,45.483583,-122.735265,569,44453.7
360808,45.48358,-122.735218,570,44465.7
360808,45.483574,-122.734935,571,44538.4
360808,45.483573,-122.734806,572,44571.4
360808,45.483571,-122.734527,573,44643.1
360808,45.483559,-122.732756,574,45097.2
360808,45.483553,-122.7317,575,45368.2
360808,45.483553,-122.731619,576,45388.8
360808,45.483552,-122.731531,577,45411.3
360808,45.483553,-122.731474,578,45426.1
360808,45.483543,-122.73029,579,45729.9
360808,45.483533,-122.728312,580,46237.1
360808,45.483525,-122.727358,581,46481.7
360808,45.483524,-122.727204,582,46521.3
360808,45.483523,-122.726909,583,46597.0
360808,45.483512,-122.726076,584,46810.6
360808,45.48351,-122.724796,585,47139.0
360808,45.483509,-122.723375,586,47503.5
360808,45.4835,-122.723198,587,47549.0
360808,45.483269,-122.723194,588,47633.2
360808,45.483012,-122.723193,589,47726.9
360808,45.482893,-122.723193,590,47770.3
360808,45.482815,-122.723193,591,47798.8
360808,45.482749,-122.723192,592,47822.9
360808,45.482116,-122.723193,593,48053.6
360808,45.481329,-122.723198,594,48340.8
360808,45.481253,-122.723197,595,48368.3
360808,45.481199,-122.723196,596,48388.0
360808,45.480266,-122.72318,597,48728.3
360808,45.479113,-122.723175,598,49148.7
360808,45.478718,-122.723173,599,49292.8
360808,45.478629,-122.723172,600,49325.1
360808,45.477609,-122.723165,601,49696.9
360808,45.477123,-122.723165,602,49874.2
360808,45.476669,-122.72316,603,50039.9
360808,45.476635,-122.72316,604,50052.1
360808,45.476343,-122.723159,605,50158.6
360808,45.476244,-122.72316,606,50194.6
360808,45.476134,-122.723158,607,50234.8
360808,45.475997,-122.723159,608,50284.9
360808,45.475875,-122.723159,609,50329.4
360808,45.475596,-122.72316,610,50430.9
360808,45.475531,-122.723162,611,50454.6
360808,45.475202,-122.723171,612,50574.7
360808,45.474918,-122.723179,613,50678.2
360808,45.474306,-122.723178,614,50901.3
360808,45.473727,-122.723179,615,51112.6
360808,45.473688,-122.72318,616,51126.7
360808,45.473614,-122.723177,617,51153.8
360808,45.472965,-122.723177,618,51390.5
360808,45.472647,-122.723172,619,51506.2
360808,45.472321,-122.723176,620,51625.3
360808,45.472199,-122.723176,621,51669.8
360808,45.471712,-122.723173,622,51847.0
360808,45.470922,-122.723174,623,52135.1
360808,45.470381,-122.723167,624,52332.6
360808,45.470256,-122.723166,625,52377.9
360808,45.469907,-122.723165,626,52505.1
360808,45.46902,-122.723164,627,52828.7
360808,45.468124,-122.723162,628,53155.4
360808,45.467924,-122.723162,629,53228.2
360808,45.46779,-122.723162,630,53277.2
360808,45.467566,-122.723169,631,53358.9
360808,45.467466,-122.723174,632,53395.3
360808,45.467469,-122.723284,633,53423.6
360808,45.467474,-122.723644,634,53515.9
360808,45.467472,-122.724016,635,53611.4
360808,45.467471,-122.72416,636,53648.2
360808,45.467469,-122.725042,637,53874.5
360808,45.467487,-122.728521,638,54767.1
360808,45.467487,-122.728809,639,54841.1
360808,45.467601,-122.728814,640,54882.6
360808,45.467973,-122.728801,641,55018.3
360808,45.468065,-122.728797,642,55052.0
360808,45.469668,-122.728766,643,55636.6
360808,45.469738,-122.728765,644,55662.2
360808,45.469752,-122.729935,645,55962.4
360808,45.469763,-122.730067,646,55996.4
360808,45.469782,-122.730134,647,56015.0
360808,45.469796,-122.73017,648,56025.5
360808,45.469817,-122.730207,649,56037.8
360808,45.469829,-122.73022,650,56043.3
360808,45.469855,-122.730238,651,56053.8
360808,45.469852,-122.730271,652,56062.2
360808,45.469852,-122.730312,653,56072.8
360808,45.469854,-122.730356,654,56084.1
360808,45.46986,-122.730398,655,56095.1
360808,45.46987,-122.730443,656,56107.2
360808,45.469879,-122.73047,657,56114.9
360808,45.469895,-122.730507,658,56125.9
360808,45.469911,-122.730535,659,56135.2
360808,45.469931,-122.730559,660,56144.6
360808,45.469953,-122.730581,661,56154.6
360808,45.469971,-122.730593,662,56161.6
360808,45.469996,-122.730604,663,56171.4
