shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10599007,47.5997276,-122.327942,65,7030.1
10599007,47.5998573,-122.327957,66,7077.6
10599007,47.5999641,-122.327988,67,7118.5
10599007,47.6001358,-122.328079,68,7183.5
10599007,47.6002808,-122.328186,69,7241.0
10599007,47.6003914,-122.328323,70,7297.0
10599007,47.6006813,-122.32872,71,7439.5
10599007,47.6009369,-122.329117,72,7573.9
10599007,47.6015739,-122.330048,73,7900.1
10599007,47.6017189,-122.330269,74,7975.8
10599007,47.6018028,-122.330376,75,8015.8
10599007,47.601944,-122.330528,76,8078.9
10599007,47.6021156,-122.330704,77,8156.9
10599007,47.6027985,-122.331329,78,8451.5
10599007,47.603157,-122.331657,79,8605.2
10599007,47.6033669,-122.331848,80,8693.7
10599007,47.6035194,-122.331985,81,8757.8
10599007,47.6042366,-122.332626,82,9064.2
10599007,47.6049461,-122.333275,83,9370.0
10599007,47.6056633,-122.333923,84,9676.4
10599007,47.6063766,-122.334579,85,9982.0
10599007,47.6070938,-122.335228,86,10288.1
10599007,47.6078033,-122.335884,87,10593.5
10599007,47.6079063,-122.335976,88,10635.4
10599007,47.6082077,-122.33625,89,10768.1
10599007,47.608429,-122.336456,90,10860.1
10599007,47.608799,-122.336792,91,11019.4
10599007,47.6097946,-122.3377,92,11446.1
10599007,47.6102562,-122.33812,93,11645.5
10599007,47.6104012,-122.338226,94,11703.1
10599007,47.6105461,-122.338287,95,11758.2
10599007,47.6106682,-122.338287,96,11804.3
10599007,47.6107903,-122.338226,97,11849.0
10599007,47.6108742,-122.338135,98,11888.5
10599007,47.6109581,-122.338028,99,11929.3
10599007,47.6110077,-122.337914,100,11963.4
10599007,47.6111641,-122.337563,101,12066.8
10599007,47.6116257,-122.336441,102,12388.6
10599007,47.611866,-122.335869,103,12553.5
10599007,47.6119957,-122.335541,104,12648.7
10599007,47.6120872,-122.335335,105,12710.4
10599007,47.6125488,-122.334213,106,13032.4
10599007,47.6130295,-122.333054,107,13369.0
10599007,47.6132088,-122.332626,108,13492.0
10599007,47.6135788,-122.331726,109,13750.4
10599007,47.6136742,-122.331482,110,13821.8
10599007,47.6137199,-122.331383,111,13851.7
10599007,47.6137428,-122.331276,112,13879.1
10599007,47.6137619,-122.331154,113,13911.6
10599007,47.6137848,-122.330994,114,13951.1
10599007,47.6137962,-122.330856,115,13987.0
10599007,47.6138039,-122.330719,116,14020.9
10599007,47.6138039,-122.330582,117,14052.1
10599007,47.6137962,-122.330444,118,14085.2
10599007,47.6137772,-122.3302,119,14146.5
10599007,47.6134796,-122.3283,120,14627.0
10599007,47.6134453,-122.328094,121,14679.0
10599007,47.6134148,-122.327805,122,14753.0
10599007,47.6133919,-122.327538,123,14819.0
10599007,47.6133575,-122.32695,124,14964.3
10599007,47.6133537,-122.326561,125,15059.5
10599007,47.6133652,-122.326141,126,15166.1
10599007,47.6134033,-122.325714,127,15269.8
10599007,47.6134644,-122.325279,128,15378.0
10599007,47.6135406,-122.324844,129,15492.1
10599007,47.6136475,-122.324394,130,15610.1
10599007,47.6137505,-122.324013,131,15709.4
10599007,47.6138687,-122.323669,132,15804.2
10599007,47.6139717,-122.32338,133,15885.4
10599007,47.6141129,-122.323051,134,15979.8
10599007,47.6142769,-122.322708,135,16084.6
10599007,47.6144295,-122.322426,136,16174.7
10599007,47.6146049,-122.322151,137,16267.7
10599007,47.6147919,-122.321877,138,16362.0
10599007,47.6149788,-122.321632,139,16453.2
10599007,47.6151848,-122.321404,140,16549.6
10599007,47.6154137,-122.321167,141,16649.2
10599007,47.6156654,-122.320938,142,16758.0
10599007,47.6159706,-122.320702,143,16883.3
10599007,47.6161919,-122.32058,144,16971.1
10599007,47.6164169,-122.320457,145,17055.6
10599007,47.6166801,-122.320335,146,17159.5
10599007,47.6169739,-122.320236,147,17267.9
10599007,47.6173248,-122.32016,148,17397.6
10599007,47.617672,-122.320114,149,17523.7
10599007,47.6180115,-122.320114,150,17649.2
10599007,47.6190796,-122.320129,151,18036.7
10599007,47.6196289,-122.320145,152,18236.7
10599007,47.6197548,-122.320145,153,18283.4
10599007,47.6199532,-122.320145,154,18355.3
10599007,47.6202011,-122.320145,155,18446.1
10599007,47.6204529,-122.320129,156,18537.1
10599007,47.6207199,-122.320091,157,18636.1
10599007,47.6210327,-122.320038,158,18751.6
10599007,47.6212845,-122.319977,159,18846.3
10599007,47.6216164,-122.31987,160,18969.2
10599007,47.6219444,-122.319748,161,19091.3
10599007,47.6223526,-122.319557,162,19247.6
10599007,47.6227264,-122.319351,163,19393.9
10599007,47.6230888,-122.319107,164,19539.8
10599007,47.6234818,-122.318802,165,19700.8
10599007,47.6251221,-122.317467,166,20384.7
10599007,47.629261,-122.314079,167,22109.5
10599007,47.6313477,-122.312355,168,22979.3
10599007,47.6359329,-122.308617,169,24890.4
10599007,47.6365852,-122.308067,170,25165.1
10599007,47.6370735,-122.307671,171,25366.9
10599007,47.6375237,-122.307327,172,25552.0
10599007,47.6380653,-122.306946,173,25769.5
10599007,47.6385345,-122.306618,174,25958.9
10599007,47.6389771,-122.306335,175,26137.5
10599007,47.6394005,-122.306076,176,26303.6
10599007,47.6397858,-122.305855,177,26454.2
10599007,47.6405563,-122.305443,178,26754.0
10599007,47.6411247,-122.305161,179,26971.3
10599007,47.6414986,-122.305008,180,27113.4
10599007,47.6419296,-122.304817,181,27276.5
10599007,47.6423874,-122.304642,182,27451.4
10599007,47.643116,-122.30439,183,27723.0
10599007,47.6435585,-122.30426,184,27887.4
10599007,47.6440735,-122.304108,185,28079.5
10599007,47.644577,-122.303986,186,28266.3
10599007,47.6451187,-122.303871,187,28463.8
10599007,47.6455841,-122.303795,188,28635.8
10599007,47.6460953,-122.303726,189,28824.2
10599007,47.6465874,-122.303673,190,29003.2
10599007,47.6471443,-122.303612,191,29204.3
10599007,47.6477699,-122.303604,192,29432.0
10599007,47.6483421,-122.303604,193,29642.7
10599007,47.6487846,-122.303604,194,29804.1
10599007,47.6493034,-122.303612,195,29994.0
10599007,47.649704,-122.303612,196,30139.0
10599009,47.5805893,-122.32737,1,0.0
10599009,47.5811844,-122.32737,2,216.9
10599009,47.5875282,-122.327354,3,2530.7
10599009,47.587925,-122.327354,4,2675.3
10599009,47.5880241,-122.327354,5,2712.8
10599009,47.588089,-122.327354,6,2737.8
10599009,47.5881462,-122.327354,7,2756.7
10599009,47.5882187,-122.327339,8,2782.7
10599009,47.5882759,-122.327339,9,2802.1
10599009,47.5883484,-122.327332,10,2828.0
10599009,47.5883789,-122.327316,11,2840.5
10599009,47.5884476,-122.327301,12,2865.5
10599009,47.5885429,-122.327271,13,2903.0
10599009,47.5889626,-122.327164,14,3057.4
10599009,47.5890656,-122.327141,15,3094.9
10599009,47.5891495,-122.327126,16,3126.2
10599009,47.589222,-122.32711,17,3151.3
10599009,47.5892868,-122.32711,18,3176.4
10599009,47.5893555,-122.327095,19,3201.4
10599009,47.5894241,-122.327095,20,3226.4
10599009,47.5895233,-122.327095,21,3263.9
10599009,47.5903091,-122.327095,22,3550.3
10599009,47.5915108,-122.327095,23,3988.3
10599009,47.5922737,-122.327095,24,4267.8
10599009,47.5926514,-122.327095,25,4404.4
10599009,47.5927086,-122.327095,26,4425.6
10599009,47.5927658,-122.327095,27,4446.9
10599009,47.5928268,-122.32711,28,4467.8
10599009,47.5928726,-122.32711,29,4483.3
10599009,47.5929222,-122.327126,30,4504.0
10599009,47.5929832,-122.327141,31,4524.8
10599009,47.5930367,-122.327148,32,4545.5
10599009,47.5930977,-122.327164,33,4566.3
10599009,47.5931625,-122.327194,34,4592.7
10599009,47.5932465,-122.327217,35,4624.6
10599009,47.5936813,-122.327423,36,4792.0
10599009,47.5937691,-122.327469,37,4823.5
10599009,47.5938339,-122.327492,38,4848.3
10599009,47.593956,-122.327538,39,4895.2
10599009,47.595314,-122.328041,40,5404.5
10599009,47.5953979,-122.328064,41,5434.6
10599009,47.5954819,-122.328094,42,5466.5
10599009,47.5955315,-122.32811,43,5484.5
10599009,47.5955925,-122.328125,44,5508.4
10599009,47.5956573,-122.328133,45,5532.3
10599009,47.5957184,-122.328133,46,5556.3
10599009,47.595787,-122.328148,47,5580.3
10599009,47.5958176,-122.328148,48,5592.2
10599009,47.5959511,-122.328148,49,5639.4
10599009,47.596077,-122.328133,50,5687.7
10599009,47.5962257,-122.328125,51,5738.9
10599009,47.5963669,-122.328094,52,5789.6
10599009,47.5964966,-122.328079,53,5837.9
10599009,47.5965919,-122.328079,54,5871.7
10599009,47.5972939,-122.32811,55,6129.9
10599009,47.5973511,-122.328079,56,6153.0
10599009,47.5974197,-122.328011,57,6181.8
10599009,47.597477,-122.327957,58,6207.6
10599009,47.5975418,-122.327919,59,6233.2
10599009,47.5979462,-122.327919,60,6380.1
10599009,47.598423,-122.327919,61,6552.8
10599009,47.5984459,-122.327919,62,6562.8
10599009,47.598938,-122.327919,63,6741.0
10599009,47.5991936,-122.327927,64,6835.5
10599009,47.5997276,-122.327942,65,7030.1
10599009,47.5998573,-122.327957,66,7077.6
10599009,47.5999641,-122.327988,67,7118.5
10599009,47.6001358,-122.328079,68,7183.5
10599009,47.6002808,-122.328186,69,7241.0
10599009,47.6003914,-122.328323,70,7297.0
10599009,47.6006813,-122.32872,71,7439.5
10599009,47.6009369,-122.329117,72,7573.9
10599009,47.6015739,-122.330048,73,7900.1
10599009,47.6017189,-122.330269,74,7975.8
10599009,47.6018028,-122.330376,75,8015.8
10599009,47.601944,-122.330528,76,8078.9
10599009,47.6021156,-122.330704,77,8156.9
10599009,47.6027985,-122.331329,78,8451.5
10599009,47.603157,-122.331657,79,8605.2
10599009,47.6033669,-122.331848,80,8693.7
10599009,47.6035194,-122.331985,81,8757.8
10599009,47.6042366,-122.332626,82,9064.2
10599009,47.6049461,-122.333275,83,9370.0
10599009,47.6056633,-122.333923,84,9676.4
10599009,47.6063766,-122.334579,85,9982.0
10599009,47.6070938,-122.335228,86,10288.1
10599009,47.6078033,-122.335884,87,10593.5
10599009,47.6079063,-122.335976,88,10635.4
10599009,47.6082077,-122.33625,89,10768.1
10599009,47.608429,-122.336456,90,10860.1
10599009,47.608799,-122.336792,91,11019.4
10599009,47.6097946,-122.3377,92,11446.1
10599009,47.6102562,-122.33812,93,11645.5
10599009,47.6104012,-122.338226,94,11703.1
10599009,47.6105461,-122.338287,95,11758.2
10599009,47.6106682,-122.338287,96,11804.3
10599009,47.6107903,-122.338226,97,11849.0
10599009,47.6108742,-122.338135,98,11888.5
10599009,47.6109581,-122.338028,99,11929.3
10599009,47.6110077,-122.337914,100,11963.4
10599009,47.6111641,-122.337563,101,12066.8
10599009,47.6116257,-122.336441,102,12388.6
10599009,47.611866,-122.335869,103,12553.5
10599009,47.6119957,-122.335541,104,12648.7
10599009,47.6120872,-122.335335,105,12710.4
10599009,47.6125488,-122.334213,106,13032.4
10599009,47.6130295,-122.333054,107,13369.0
10599009,47.6132088,-122.332626,108,13492.0
10599009,47.6135788,-122.331726,109,13750.4
10599009,47.6136742,-122.331482,110,13821.8
10599009,47.6137199,-122.331383,111,13851.7
10599009,47.6137428,-122.331276,112,13879.1
10599009,47.6137619,-122.331154,113,13911.6
10599009,47.6137848,-122.330994,114,13951.1
10599009,47.6137962,-122.330856,115,13987.0
10599009,47.6138039,-122.330719,116,14020.9
10599009,47.6138039,-122.330582,117,14052.1
10599009,47.6137962,-122.330444,118,14085.2
10599009,47.6137772,-122.3302,119,14146.5
10599009,47.6134796,-122.3283,120,14627.0
10599009,47.6134453,-122.328094,121,14679.0
10599009,47.6134148,-122.327805,122,14753.0
10599009,47.6133919,-122.327538,123,14819.0
10599009,47.6133575,-122.32695,124,14964.3
10599009,47.6133537,-122.326561,125,15059.5
10599009,47.6133652,-122.326141,126,15166.1
10599009,47.6134033,-122.325714,127,15269.8
10599009,47.6134644,-122.325279,128,15378.0
10599009,47.6135406,-122.324844,129,15492.1
10599009,47.6136475,-122.324394,130,15610.1
10599009,47.6137505,-122.324013,131,15709.4
10599009,47.6138687,-122.323669,132,15804.2
10599009,47.6139717,-122.32338,133,15885.4
10599009,47.6141129,-122.323051,134,15979.8
10599009,47.6142769,-122.322708,135,16084.6
10599009,47.6144295,-122.322426,136,16174.7
10599009,47.6146049,-122.322151,137,16267.7
10599009,47.6147919,-122.321877,138,16362.0
10599009,47.6149788,-122.321632,139,16453.2
10599009,47.6151848,-122.321404,140,16549.6
10599009,47.6154137,-122.321167,141,16649.2
10599009,47.6156654,-122.320938,142,16758.0
10599009,47.6159706,-122.320702,143,16883.3
10599009,47.6161919,-122.32058,144,16971.1
10599009,47.6164169,-122.320457,145,17055.6
10599009,47.6166801,-122.320335,146,17159.5
10599009,47.6169739,-122.320236,147,17267.9
10599009,47.6173248,-122.32016,148,17397.6
10599009,47.617672,-122.320114,149,17523.7
10599009,47.6180115,-122.320114,150,17649.2
10599009,47.6190796,-122.320129,151,18036.7
10599009,47.6196289,-122.320145,152,18236.7
10599009,47.6197548,-122.320145,153,18283.4
10599009,47.6199532,-122.320145,154,18355.3
10599009,47.6202011,-122.320145,155,18446.1
10599009,47.6204529,-122.320129,156,18537.1
10599009,47.6207199,-122.320091,157,18636.1
10599009,47.6210327,-122.320038,158,18751.6
10599009,47.6212845,-122.319977,159,18846.3
10599009,47.6216164,-122.31987,160,18969.2
10599009,47.6219444,-122.319748,161,19091.3
10599009,47.6223526,-122.319557,162,19247.6
10599009,47.6227264,-122.319351,163,19393.9
10599009,47.6230888,-122.319107,164,19539.8
10599009,47.6234818,-122.318802,165,19700.8
10599009,47.6251221,-122.317467,166,20384.7
10599009,47.629261,-122.314079,167,22109.5
10599009,47.6313477,-122.312355,168,22979.3
10599009,47.6359329,-122.308617,169,24890.4
10599009,47.6365852,-122.308067,170,25165.1
10599009,47.6370735,-122.307671,171,25366.9
10599009,47.6375237,-122.307327,172,25552.0
10599009,47.6380653,-122.306946,173,25769.5
10599009,47.6385345,-122.306618,174,25958.9
10599009,47.6389771,-122.306335,175,26137.5
10599009,47.6394005,-122.306076,176,26303.6
10599009,47.6397858,-122.305855,177,26454.2
10599009,47.6405563,-122.305443,178,26754.0
10599009,47.6411247,-122.305161,179,26971.3
10599009,47.6414986,-122.305008,180,27113.4
10599009,47.6419296,-122.304817,181,27276.5
10599009,47.6423874,-122.304642,182,27451.4
10599009,47.643116,-122.30439,183,27723.0
10599009,47.6435585,-122.30426,184,27887.4
10599009,47.6440735,-122.304108,185,28079.5
10599009,47.644577,-122.303986,186,28266.3
10599009,47.6451187,-122.303871,187,28463.8
10599009,47.6455841,-122.303795,188,28635.8
10599009,47.6460953,-122.303726,189,28824.2
10599009,47.6465874,-122.303673,190,29003.2
10599009,47.6471443,-122.303612,191,29204.3
10599009,47.6477699,-122.303604,192,29432.0
10599009,47.6483421,-122.303604,193,29642.7
10599009,47.6487846,-122.303604,194,29804.1
10599009,47.6489525,-122.303642,195,29864.6
10599009,47.6490211,-122.30368,196,29892.7
10599009,47.6490974,-122.303726,197,29923.3
10599009,47.6491699,-122.303749,198,29950.2
10599009,47.649231,-122.303764,199,29971.0
10599009,47.6492996,-122.30378,200,29997.4
10599009,47.6495094,-122.30378,201,30073.4
10599009,47.649704,-122.303795,202,30144.4
10599016,47.4221535,-122.297867,1,0.0
10599016,47.4227486,-122.297867,2,215.0
10599016,47.4232368,-122.29789,3,392.7
10599016,47.4233818,-122.29789,4,444.8
10599016,47.4235649,-122.297867,5,512.9
10599016,47.424633,-122.297752,6,904.4
10599016,47.4247131,-122.297729,7,931.2
10599016,47.4247856,-122.297714,8,958.3
10599016,47.4249306,-122.297668,9,1013.6
10599016,47.4250412,-122.297661,10,1053.3
10599016,47.4250984,-122.297646,11,1074.7
10599016,47.4254227,-122.297615,12,1193.6
10599016,47.4257202,-122.297607,13,1302.2
10599016,47.4260101,-122.297607,14,1408.7
10599016,47.4262886,-122.297607,15,1510.7
10599016,47.4269371,-122.297646,16,1746.1
10599016,47.4287338,-122.297737,17,2400.5
10599016,47.4305344,-122.297867,18,3060.4
10599016,47.4312592,-122.297905,19,3325.2
10599016,47.4319153,-122.29792,20,3565.0
10599016,47.4323616,-122.29792,21,3728.9
10599016,47.4329453,-122.29789,22,3939.6
10599016,47.4335976,-122.297836,23,4176.9
10599016,47.4341087,-122.297768,24,4365.5
10599016,47.4347229,-122.297668,25,4589.7
10599016,47.4358673,-122.297508,26,5010.6
10599016,47.436348,-122.297409,27,5186.9
10599016,47.4366417,-122.297356,28,5295.5
10599016,47.4369011,-122.297279,29,5391.5
10599016,47.4377174,-122.296974,30,5698.7
10599016,47.4381752,-122.296783,31,5871.5
10599016,47.4385147,-122.296692,32,5998.4
10599016,47.4388084,-122.296631,33,6107.5
10599016,47.4392242,-122.296593,34,6258.4
10599016,47.4396324,-122.296577,35,6407.2
10599016,47.4401016,-122.296593,36,6578.6
10599016,47.4405899,-122.296623,37,6757.2
10599016,47.4420547,-122.296646,38,7291.2
10599016,47.4438515,-122.2967,39,7945.6
10599016,47.4442101,-122.296715,40,8078.0
10599016,47.4449196,-122.296768,41,8334.8
10599016,47.4450531,-122.296783,42,8384.8
10599016,47.4460602,-122.296867,43,8751.8
10599016,47.4461327,-122.296883,44,8779.0
10599016,47.446228,-122.296883,45,8812.5
10599016,47.446331,-122.296883,46,8850.0
10599016,47.4464722,-122.29689,47,8902.9
10599016,47.446785,-122.296951,48,9016.8
10599016,47.4469833,-122.296974,49,9090.4
10599016,47.4470673,-122.296974,50,9121.1
10599016,47.4471588,-122.296989,51,9153.4
10599016,47.4472389,-122.296989,52,9183.1
10599016,47.4474716,-122.297005,53,9267.3
10599016,47.4479828,-122.297005,54,9455.5
10599016,47.4485664,-122.297005,55,9668.7
10599016,47.4487038,-122.29702,56,9717.3
10599016,47.4488335,-122.297043,57,9766.3
10599016,47.4489441,-122.297073,58,9808.0
10599016,47.4490585,-122.297112,59,9850.0
10599016,47.4491806,-122.29718,60,9897.6
10599016,47.4492836,-122.297234,61,9936.7
10599016,47.4493866,-122.297302,62,9979.1
10599016,47.4494743,-122.297371,63,10015.2
10599016,47.4495811,-122.297478,64,10062.3
10599016,47.4496574,-122.297562,65,10095.2
10599016,47.4497108,-122.29763,66,10121.3
10599016,47.4497719,-122.297699,67,10150.9
10599016,47.4498329,-122.297798,68,10183.6
10599016,47.4499168,-122.29792,69,10225.8
10599016,47.4500771,-122.298164,70,10310.1
10599016,47.4503632,-122.298599,71,10461.4
10599016,47.4505157,-122.298843,72,10542.4
10599016,47.4506226,-122.298981,73,10593.2
10599016,47.450737,-122.299133,74,10650.3
10599016,47.4508057,-122.299232,75,10686.0
10599016,47.4509239,-122.29937,76,10739.2
10599016,47.4510422,-122.299492,77,10791.2
10599016,47.4511871,-122.299629,78,10855.1
10599016,47.4513245,-122.299751,79,10914.8
10599016,47.4514732,-122.299873,80,10976.4
10599016,47.4516106,-122.299965,81,11030.4
10599016,47.4517441,-122.300049,82,11084.6
10599016,47.4519005,-122.300133,83,11144.4
10599016,47.4520645,-122.300217,84,11207.8
10599016,47.4522057,-122.30027,85,11260.1
10599016,47.4523468,-122.300323,86,11313.8
10599016,47.452507,-122.300362,87,11374.4
10599016,47.4526825,-122.300392,88,11437.8
10599016,47.4528351,-122.300415,89,11494.3
10599016,47.4529953,-122.30043,90,11552.7
10599016,47.4531326,-122.30043,91,11603.2
10599016,47.4533157,-122.30043,92,11670.4
10599016,47.4558945,-122.300415,93,12612.2
10599016,47.4560432,-122.300415,94,12664.2
10599016,47.4561844,-122.300415,95,12717.1
10599016,47.4562531,-122.300415,96,12742.1
10599016,47.4563484,-122.300407,97,12776.5
10599016,47.4564018,-122.300407,98,12794.2
10599016,47.4564705,-122.300392,99,12820.2
10599016,47.456543,-122.300392,100,12846.2
10599016,47.4566689,-122.300362,101,12893.3
10599016,47.4568291,-122.300323,102,12953.7
10599016,47.4569969,-122.300278,103,13014.1
10599016,47.4571571,-122.300217,104,13074.6
10599016,47.4573135,-122.300148,105,13134.9
10599016,47.4574661,-122.300064,106,13195.4
10599016,47.4576225,-122.29998,107,13255.8
10599016,47.4577789,-122.299873,108,13316.2
10599016,47.4579201,-122.299759,109,13376.6
10599016,47.4580688,-122.299652,110,13437.0
10599016,47.4582062,-122.299515,111,13497.4
10599016,47.4583359,-122.299393,112,13553.4
10599016,47.4583969,-122.299339,113,13579.4
10599016,47.4584465,-122.299271,114,13605.4
10599016,47.4585114,-122.299202,115,13631.4
10599016,47.4585915,-122.29911,116,13670.6
10599016,47.4586716,-122.299011,117,13709.3
10599016,47.458786,-122.298874,118,13761.3
10599016,47.4608765,-122.296227,119,14768.5
10599016,47.4632301,-122.293243,120,15898.2
10599016,47.4632874,-122.293175,121,15924.2
10599016,47.4633904,-122.293045,122,15976.1
10599016,47.4634895,-122.292892,123,16028.2
10599016,47.4635429,-122.292824,124,16054.2
10599016,47.4635925,-122.292755,125,16080.2
10599016,47.4636459,-122.292671,126,16106.2
10599016,47.4637108,-122.29258,127,16139.3
10599016,47.4638176,-122.292397,128,16199.9
10599016,47.4639206,-122.292206,129,16260.6
10599016,47.4640236,-122.292,130,16321.3
10599016,47.4641151,-122.291801,131,16381.9
10599016,47.4642029,-122.291595,132,16442.5
10599016,47.464283,-122.291374,133,16503.2
10599016,47.4643326,-122.291237,134,16543.0
10599016,47.4643631,-122.291145,135,16567.8
10599016,47.4643898,-122.291046,136,16592.5
10599016,47.4644127,-122.290962,137,16617.3
10599016,47.464447,-122.290871,138,16642.1
10599016,47.4644623,-122.290771,139,16666.9
10599016,47.4644852,-122.29068,140,16691.7
10599016,47.4645081,-122.290581,141,16717.5
10599016,47.4645195,-122.290489,142,16741.2
10599016,47.4645271,-122.29039,143,16766.0
10599016,47.4645348,-122.290283,144,16790.8
10599016,47.4645538,-122.290161,145,16823.1
10599016,47.4645538,-122.290009,146,16859.6
10599016,47.46455,-122.289856,147,16896.1
10599016,47.4645309,-122.289719,148,16932.6
10599016,47.4645119,-122.289574,149,16969.2
10599016,47.464489,-122.289421,150,17005.7
10599016,47.4644661,-122.289352,151,17024.7
10599016,47.4644585,-122.289299,152,17037.9
10599016,47.4644394,-122.289261,153,17051.8
10599016,47.4644279,-122.2892,154,17065.9
10599016,47.4644127,-122.289146,155,17079.9
10599016,47.4643745,-122.289055,156,17107.9
10599016,47.4643402,-122.28894,157,17136.3
10599016,47.4642372,-122.288658,158,17217.8
10599016,47.4639893,-122.287956,159,17412.4
10599016,47.4636536,-122.287033,160,17673.8
10599016,47.4635353,-122.28669,161,17767.2
10599016,47.4634209,-122.286362,162,17860.2
10599016,47.4633789,-122.286255,163,17888.7
10599016,47.463356,-122.286186,164,17907.7
10599016,47.4633331,-122.286118,165,17926.7
10599016,47.4633102,-122.286049,166,17945.6
10599016,47.463295,-122.28598,167,17964.4
10599016,47.4632759,-122.285912,168,17982.9
10599016,47.4632645,-122.285828,169,18001.4
10599016,47.463253,-122.285759,170,18019.9
10599016,47.4632454,-122.285706,171,18033.7
10599016,47.4632339,-122.285637,172,18052.2
10599016,47.4632301,-122.285583,173,18066.0
10599016,47.4632225,-122.2855,174,18084.5
10599016,47.4632149,-122.285431,175,18103.0
10599016,47.4632111,-122.285362,176,18119.1
10599016,47.4632111,-122.285286,177,18137.8
10599016,47.4632111,-122.285187,178,18163.4
10599016,47.4632111,-122.285118,179,18180.4
10599016,47.4632225,-122.284966,180,18216.6
10599016,47.4632225,-122.284874,181,18239.2
10599016,47.4632301,-122.28479,182,18261.8
10599016,47.4632339,-122.284698,183,18284.5
10599016,47.4632454,-122.284569,184,18314.6
10599016,47.463253,-122.284515,185,18329.7
10599016,47.4632607,-122.284424,186,18352.3
10599016,47.4632721,-122.284309,187,18382.4
10599016,47.4632912,-122.284218,188,18405.1
10599016,47.4633064,-122.284096,189,18435.2
10599016,47.4633179,-122.284012,190,18457.8
10599016,47.4633446,-122.28389,191,18487.9
10599016,47.4633636,-122.283783,192,18518.1
10599016,47.4633789,-122.283684,193,18540.7
10599016,47.4634171,-122.283577,194,18570.9
10599016,47.4634399,-122.283455,195,18601.0
10599016,47.4634666,-122.28334,196,18631.2
10599016,47.4634895,-122.283234,197,18661.3
10599016,47.4635353,-122.283127,198,18691.5
10599016,47.4635658,-122.283012,199,18721.7
10599016,47.4636002,-122.282906,200,18751.8
10599016,47.4636459,-122.282799,201,18782.0
10599016,47.4636841,-122.282684,202,18812.2
10599016,47.463726,-122.282578,203,18842.3
10599016,47.463768,-122.282478,204,18872.5
10599016,47.46381,-122.282372,205,18902.7
10599016,47.4638443,-122.282288,206,18925.2
10599016,47.4638939,-122.282196,207,18955.4
10599016,47.4639435,-122.282097,208,18985.5
10599016,47.4639931,-122.282005,209,19015.7
10599016,47.464035,-122.281937,210,19038.3
