shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5942,47.75902,-122.17964,121,2384.00578396183
5942,47.75926,-122.1809,122,2482.44300997953
5942,47.7593,-122.18106,123,2495.27236641126
5942,47.75932,-122.18123,124,2508.24645273015
5942,47.75934,-122.18138,125,2519.74216731454
5942,47.75935,-122.18149,126,2528.08704726065
5942,47.75935,-122.18164,127,2539.36439522117
5942,47.75936,-122.1818,128,2551.4451264469
5942,47.75935,-122.18196,129,2563.52585584207
5942,47.75935,-122.18211,130,2574.80319882387
5942,47.75934,-122.18218,131,2580.18277316748
5942,47.75934,-122.18225,132,2585.44553334997
5942,47.75933,-122.18232,133,2590.82510797523
5942,47.75932,-122.18237,134,2594.74609286703
5942,47.75931,-122.18247,135,2602.34655166003
5942,47.75929,-122.18256,136,2609.47094630886
5942,47.75928,-122.18266,137,2617.07140805287
5942,47.75926,-122.18275,138,2624.19580514809
5942,47.75924,-122.18282,139,2629.91152151189
5942,47.75922,-122.1829,140,2636.32619381084
5942,47.75919,-122.18301,141,2645.24710143892
5942,47.75917,-122.18309,142,2651.66177803422
5942,47.75915,-122.18315,143,2656.69381153439
5942,47.75913,-122.18321,144,2661.72584631553
5942,47.75912,-122.18326,145,2665.64684182672
5942,47.75906,-122.18341,146,2678.75919110815
5942,47.75903,-122.1835,147,2686.30725243164
5942,47.75897,-122.18364,148,2698.77890043705
5942,47.75891,-122.18377,149,2710.62291207009
5942,47.7589,-122.18379,150,2712.49485093466
5942,47.75889,-122.18381,151,2714.36678999415
5942,47.75887,-122.18385,152,2718.1106687095
5942,47.75886,-122.18386,153,2719.45544352784
5942,47.75885,-122.18387,154,2720.80021841802
5942,47.75879,-122.18398,155,2731.43737645911
5942,47.75873,-122.18408,156,2741.50112581852
5942,47.75871,-122.18411,157,2744.67286547204
5942,47.75869,-122.18413,158,2747.36241710106
5942,47.75866,-122.18419,159,2752.97824773971
5942,47.75865,-122.1842,160,2754.32302382412
5942,47.75859,-122.18428,161,2763.31914926391
5942,47.75856,-122.18432,162,2767.8172134691
5942,47.75854,-122.18434,163,2770.50676698951
5942,47.75853,-122.18435,164,2771.85154385074
5942,47.75853,-122.18436,165,2772.60337696478
5942,47.75851,-122.18438,166,2775.2929308699
5942,47.75849,-122.1844,167,2777.98248504
5942,47.75838,-122.18451,168,2792.77503785692
5942,47.75831,-122.18458,169,2802.18848484035
5942,47.75822,-122.18466,170,2813.88777596837
5942,47.75816,-122.18471,171,2821.56147519033
5942,47.75811,-122.18476,172,2828.2853731527
5942,47.75806,-122.1848,173,2834.61968184598
5942,47.758,-122.18484,174,2841.95441839939
5942,47.75795,-122.18488,175,2848.28872961925
5942,47.75791,-122.1849,176,2852.99529849898
5942,47.75785,-122.18493,177,2860.05515233633
5942,47.75781,-122.18495,178,2864.76172189946
5942,47.75773,-122.18499,179,2874.17486184943
5942,47.75767,-122.18502,180,2881.23471753143
5942,47.75734,-122.18517,181,2919.71846617198
5942,47.75712,-122.18525,182,2944.97459575876
5942,47.75702,-122.18528,183,2956.35020605644
5942,47.75671,-122.1854,184,2992.07256953801
5942,47.75624,-122.18558,185,3046.19572822641
5942,47.7561,-122.18563,186,3062.25168138674
5942,47.75579,-122.18575,187,3097.97407199109
5942,47.75571,-122.18578,188,3107.17464668953
5942,47.75526,-122.18593,189,3158.60043443296
5942,47.75515,-122.18597,190,3171.22851719185
5942,47.75504,-122.186,191,3183.69893086509
5942,47.75501,-122.186,192,3187.04385360729
5942,47.75498,-122.186,193,3190.38877634742
5942,47.75496,-122.18599,194,3192.74207175228
5942,47.75494,-122.18598,195,3195.09536727046
5942,47.7549,-122.18596,196,3199.80195864143
5942,47.75465,-122.18607,197,3228.87746377668
5942,47.75449,-122.18613,198,3247.27863151206
5942,47.75364,-122.18646,199,3345.24568801126
5942,47.75344,-122.18655,200,3368.54934875492
5942,47.75281,-122.18677,201,3440.71418322693
5942,47.75254,-122.18686,202,3471.56970426822
5942,47.75239,-122.1869,203,3488.56259364989
5942,47.75212,-122.18697,204,3519.12353735389
5942,47.75189,-122.18701,205,3544.94369421291
5942,47.75079,-122.18717,206,3668.17938441185
5942,47.75072,-122.18718,207,3676.02033267196
5942,47.7503,-122.18725,208,3723.14407827705
5942,47.74996,-122.18728,209,3761.12020866796
5942,47.74981,-122.1873,210,3777.91227920537
5942,47.7475,-122.18728,211,4035.47532559964
5942,47.74539,-122.18729,212,4270.73570666705
5942,47.74408,-122.18729,213,4416.79707928939
5942,47.74347,-122.18729,214,4484.81038685337
5942,47.74328,-122.1873,215,4506.00820389302
5942,47.74264,-122.18731,216,4577.37038714523
5942,47.74181,-122.18734,217,4669.94057305965
5942,47.74091,-122.18739,218,4770.35848996721
5942,47.74018,-122.18743,219,4851.80701908771
5942,47.73963,-122.18748,220,4913.24566491327
5942,47.73945,-122.18749,221,4933.3292451464
5942,47.73864,-122.18759,222,5023.95458897626
5942,47.73783,-122.18769,223,5114.57993030289
5942,47.73691,-122.1878,224,5217.49041478929
5942,47.73605,-122.18792,225,5313.80179989814
5942,47.7357,-122.18797,226,5353.00658664221
5942,47.7351,-122.18804,227,5420.11172300876
5942,47.73435,-122.18812,228,5503.9507645604
5942,47.73147,-122.18865,229,5827.52756894145
5942,47.73102,-122.18874,230,5878.15590847702
5942,47.73067,-122.1888,231,5917.43999239904
5942,47.73032,-122.18889,232,5957.04684698364
5942,47.73011,-122.18895,233,5980.89225865503
5942,47.72987,-122.18901,234,6008.0295026195
5942,47.72955,-122.1891,235,6044.34518759538
5942,47.72912,-122.1892,236,6092.87544245855
5942,47.72798,-122.18947,237,6221.59452747499
5942,47.72743,-122.18965,238,6284.39503843371
5942,47.72687,-122.18981,239,6347.98287941855
5942,47.72621,-122.18998,240,6422.67384618385
5942,47.72583,-122.19005,241,6465.36865777082
5942,47.72557,-122.19009,242,6494.5136012942
5942,47.72555,-122.19009,243,6496.74353785733
5942,47.72526,-122.19011,244,6529.11260612026
5942,47.7249,-122.19013,245,6569.27965314499
5942,47.72448,-122.19013,246,6616.10831712557
5942,47.72424,-122.19012,247,6642.87812691217
5942,47.72379,-122.19008,248,6693.14186078236
5942,47.72348,-122.19003,249,6727.90996818981
5942,47.72315,-122.18997,250,6764.9797868231
5942,47.72282,-122.18989,251,6802.26276508255
5942,47.7225,-122.18979,252,6838.72635138945
5942,47.72229,-122.18971,253,6862.90190637981
5942,47.72191,-122.18957,254,6906.56035152155
5942,47.7218,-122.18952,255,6919.38895018493
5942,47.72129,-122.18928,256,6979.05044772059
5942,47.72067,-122.18893,257,7053.0242497052
5942,47.71996,-122.18852,258,7137.98504438205
5942,47.71972,-122.1884,259,7166.2264310665
5942,47.71934,-122.18818,260,7211.71392114489
5942,47.71866,-122.18783,261,7291.97505792243
5942,47.71835,-122.18762,262,7329.97947317931
5942,47.71816,-122.1875,263,7353.0077795143
5942,47.71785,-122.18734,264,7389.60841437529
5942,47.71723,-122.18701,265,7463.06069723873
5942,47.71639,-122.18652,266,7563.71403299049
5942,47.71577,-122.18618,267,7637.42437148858
5942,47.71494,-122.18571,268,7736.49438361335
5942,47.71444,-122.18544,269,7795.82965098163
5942,47.71342,-122.1848,270,7919.3332492904
5942,47.71281,-122.18445,271,7992.26792089393
5942,47.7124,-122.18421,272,8041.4199781174
5942,47.71215,-122.18406,273,8071.49302203258
5942,47.71173,-122.18381,274,8121.95949393644
5942,47.71123,-122.18349,275,8182.68666423594
5942,47.71089,-122.1833,276,8223.20249639232
5942,47.71076,-122.18321,277,8239.20141196824
5942,47.71034,-122.18295,278,8289.95344486544
5942,47.70979,-122.18262,279,8356.11461563018
5942,47.70975,-122.18259,280,8361.11337336181
5942,47.70895,-122.18212,281,8457.06808804847
5942,47.7082,-122.18167,282,8547.28830060077
5942,47.70761,-122.18133,283,8617.87296004181
5942,47.70727,-122.18113,284,8658.66089636127
5942,47.70626,-122.18057,285,8778.90147792271
5942,47.70596,-122.18042,286,8814.20440736885
5942,47.70595,-122.18042,287,8815.31938466019
5942,47.70594,-122.18042,288,8816.434361952
5942,47.70592,-122.18041,289,8818.78789157345
5942,47.70578,-122.18034,290,8835.26260207778
5942,47.7051,-122.18007,291,8913.75691326952
5942,47.70463,-122.17994,292,8967.06639005869
5942,47.70459,-122.17993,293,8971.58935797005
5942,47.70419,-122.17983,294,9016.81904423461
5942,47.70416,-122.17982,295,9020.24760411404
5942,47.704,-122.17979,296,9038.2295659381
5942,47.70398,-122.17979,297,9040.45952161877
5942,47.70395,-122.17978,298,9043.88808226269
5942,47.70371,-122.17974,299,9070.81636438405
5942,47.70347,-122.17971,300,9097.67092265834
5942,47.70304,-122.17967,301,9145.70940028671
5942,47.7027,-122.17965,302,9183.64852326089
5942,47.70239,-122.17965,303,9218.21283832981
5942,47.70195,-122.17967,304,9267.29495342198
5942,47.70153,-122.17971,305,9314.22069881304
5942,47.701,-122.17978,306,9373.54892449841
5942,47.70047,-122.17989,307,9433.21991780884
5942,47.69966,-122.18004,308,9524.23606400508
5942,47.69942,-122.18008,309,9551.16436044035
5942,47.69922,-122.18012,310,9573.66623779379
5942,47.69702,-122.18048,311,9820.45336287121
5942,47.69689,-122.18049,312,9834.96759202278
5942,47.69675,-122.18051,313,9850.64969396511
5942,47.6958,-122.18067,314,9957.25498101595
5942,47.69479,-122.18082,315,10070.4322451398
5942,47.69457,-122.18084,316,10095.0078800101
5942,47.69436,-122.18087,317,10118.5310320865
5942,47.69431,-122.18088,318,10124.156505576
5942,47.69383,-122.18096,319,10178.0131108879
5942,47.69279,-122.18116,320,10294.9439099737
5942,47.69214,-122.18129,321,10368.0750815246
5942,47.69085,-122.18156,322,10513.3359921151
5942,47.69023,-122.1817,323,10583.263272691
5942,47.68911,-122.182,324,10710.166356711
5942,47.68875,-122.1821,325,10751.0053520179
5942,47.68858,-122.18214,326,10770.1976438811
5942,47.68714,-122.18256,327,10933.8379525399
5942,47.68565,-122.18303,328,11103.6957095954
5942,47.68531,-122.18316,329,11142.8479318045
5942,47.68453,-122.18341,330,11231.8294062837
5942,47.683,-122.18392,331,11406.6884645528
5942,47.68232,-122.18414,332,11484.2949645941
5942,47.68207,-122.18422,333,11512.8126665423
5942,47.68175,-122.18432,334,11549.2775890938
5942,47.68134,-122.18443,335,11595.7356784271
5942,47.68112,-122.18448,336,11620.5522809734
5942,47.68086,-122.18453,337,11649.7849827436
5942,47.68059,-122.18457,338,11680.0395016895
5942,47.68014,-122.18464,339,11730.4893041264
5942,47.67965,-122.18469,340,11785.2524671364
5942,47.6792,-122.18471,341,11835.4487706171
5942,47.67874,-122.18473,342,11886.7595526227
5942,47.67833,-122.18471,343,11932.4981721748
5942,47.67778,-122.1847,344,11993.8262113876
5942,47.67748,-122.1847,345,12027.2753469747
5942,47.67714,-122.18471,346,12065.1918445073
5942,47.67691,-122.18473,347,12090.8803650611
5942,47.67672,-122.18476,348,12112.1849247477
5942,47.67652,-122.18479,349,12134.5984814596
5942,47.67634,-122.18482,350,12154.7947023253
5942,47.67598,-122.18492,351,12195.6339044283
5942,47.67558,-122.18505,352,12241.2944819938
5942,47.67554,-122.18507,353,12246.0017954784
5942,47.67528,-122.18518,354,12276.1512669411
5942,47.67494,-122.18533,355,12315.7073404134
5942,47.67466,-122.18548,356,12348.907173754
5942,47.67443,-122.1856,357,12376.0970755063
5942,47.67423,-122.18571,358,12399.8853257048
5942,47.67344,-122.18611,359,12492.9761559405
5942,47.67276,-122.18646,360,12573.2448916543
5942,47.67229,-122.18669,361,12628.4367447969
5942,47.67197,-122.18682,362,12665.4345378616
5942,47.67168,-122.18692,363,12698.6340468408
5942,47.6715,-122.18698,364,12719.2058572736
5942,47.67127,-122.18704,365,12745.2451769747
5942,47.67102,-122.18711,366,12773.6135061765
5942,47.67067,-122.18717,367,12812.8981303265
5942,47.6703,-122.1872,368,12854.2137736414
5942,47.67013,-122.18721,369,12873.1831875492
5942,47.67,-122.18721,370,12887.6777731081
5942,47.66962,-122.18721,371,12930.0465611158
5942,47.66958,-122.18721,372,12934.5064334876
5942,47.6687,-122.1872,373,13032.6265142318
5942,47.66519,-122.18721,374,13423.9809882282
5942,47.66474,-122.18722,375,13474.1601932111
5942,47.66426,-122.1872,376,13527.6998436795
5942,47.66367,-122.1872,377,13593.4829427781
5942,47.66268,-122.18719,378,13703.867319
5942,47.66198,-122.18718,379,13781.9186927875
5942,47.65955,-122.18717,380,14052.8568725963
5942,47.6579,-122.18717,381,14236.8265122251
5942,47.65675,-122.18717,382,14365.0477669904
5942,47.65505,-122.18716,383,14554.5937145666
5942,47.65468,-122.18716,384,14595.8475047572
5942,47.65412,-122.18716,385,14658.2856722049
5942,47.65371,-122.18716,386,14703.9993293768
5942,47.65017,-122.18715,387,15098.6984160361
5942,47.64969,-122.18715,388,15152.2168334994
5942,47.64927,-122.18715,389,15199.0454476969
5942,47.64902,-122.18714,390,15226.9298027177
5942,47.64734,-122.18715,391,15414.24576313
5942,47.64652,-122.18715,392,15505.6730455482
5942,47.64515,-122.18712,393,15658.440222435
5942,47.64418,-122.18702,394,15766.8541562309
5942,47.64348,-122.18695,395,15845.0798563376
5942,47.64294,-122.18689,396,15905.4575701971
5942,47.6426,-122.18685,397,15943.4860754211
5942,47.64195,-122.18678,398,16016.1506175826
5942,47.64161,-122.18675,399,16054.1268353953
5942,47.64128,-122.18674,400,16090.9284606118
5942,47.64088,-122.18672,401,16135.5525951283
5942,47.64067,-122.18673,402,16158.9790234544
5942,47.64012,-122.18673,403,16220.3022043792
5942,47.63998,-122.18673,404,16235.9117410648
5942,47.63983,-122.18674,405,16252.6532120503
5942,47.63722,-122.18677,406,16543.6683260395
5942,47.63712,-122.18687,407,16557.1258427724
5942,47.63705,-122.18691,408,16565.492487941
5942,47.63696,-122.18694,409,16575.7787060269
5942,47.63677,-122.18697,410,16597.0833622598
5942,47.63662,-122.187,411,16613.9599719104
5942,47.63654,-122.18703,412,16623.1617539169
5942,47.63597,-122.18718,413,16687.7123158973
5942,47.63564,-122.18729,414,16725.4284776319
5942,47.63562,-122.1873,415,16727.7823100943
5942,47.63545,-122.18737,416,16747.4571364214
5942,47.63526,-122.18745,417,16769.4826826981
5942,47.63513,-122.18751,418,16784.6661594474
5942,47.63509,-122.18754,419,16789.6663443854
5942,47.63495,-122.18762,420,16806.399708434
5942,47.63492,-122.18763,421,16809.8284517718
5942,47.63465,-122.18775,422,16841.2615491553
5942,47.63438,-122.18787,423,16872.6946560747
5942,47.63432,-122.18791,424,16880.0322739484
5942,47.63427,-122.18796,425,16886.7611410584
5942,47.63423,-122.188,426,16892.1442359701
5942,47.63418,-122.18806,427,16899.322345533
5942,47.63414,-122.18814,428,16906.8216704932
5942,47.63411,-122.18818,429,16911.3245267827
5942,47.63407,-122.18826,430,16918.8238574007
5942,47.63404,-122.18835,431,16926.3864858246
5942,47.63402,-122.18844,432,16933.5263493092
5942,47.63402,-122.18845,433,16934.2799831248
5942,47.63399,-122.18854,434,16941.8426160306
5942,47.63398,-122.18863,435,16948.7163540013
5942,47.63396,-122.18873,436,16956.5756834702
5942,47.63396,-122.18882,437,16963.3583935062
5942,47.63396,-122.18883,438,16964.1120279163
5942,47.63395,-122.18892,439,16970.9857678645
5942,47.63395,-122.18902,440,16978.5221124163
5942,47.63396,-122.18912,441,16986.1404857708
5942,47.63397,-122.18926,442,16996.7501112718
5942,47.63399,-122.18938,443,17006.0645824868
5942,47.63403,-122.1895,444,17016.1480833364
5942,47.63407,-122.18964,445,17027.6028145288
5942,47.63411,-122.18973,446,17035.720396907
5942,47.63414,-122.1898,447,17041.9668632098
5942,47.63453,-122.19043,448,17106.3488040268
5942,47.63465,-122.19062,449,17125.9457956705
5942,47.63474,-122.19076,450,17140.5064280574
5942,47.63483,-122.19087,451,17153.5224077939
5942,47.63496,-122.19101,452,17171.4502476948
5942,47.63507,-122.19112,453,17186.2536480009
5942,47.63509,-122.19114,454,17188.9451741172
5942,47.63511,-122.19116,455,17191.6366998585
5942,47.63519,-122.1913,456,17205.4525052481
5942,47.63547,-122.19149,457,17239.7984662076
5942,47.63587,-122.19175,458,17288.5112951938
5942,47.63612,-122.19193,459,17319.5107610288
5942,47.63628,-122.19207,460,17340.2364525676
5942,47.63659,-122.19234,461,17380.3445554966
5942,47.63691,-122.19264,462,17422.5829580199
5942,47.6372,-122.19295,463,17462.4730965425
5942,47.63772,-122.19352,464,17534.6291300903
5942,47.63782,-122.19362,465,17548.0865130381
5942,47.6381,-122.19395,466,17587.9992967468
5942,47.63827,-122.19414,467,17611.7535743184
5942,47.63862,-122.19452,468,17660.1563597927
5942,47.63892,-122.19485,469,17701.83623272
5942,47.63937,-122.19534,470,17764.1317962775
5942,47.63963,-122.19565,471,17801.361455506
5942,47.64003,-122.19615,472,17859.7445063866
5942,47.64026,-122.19646,473,17894.4330061401
5942,47.64042,-122.19672,474,17920.9298994451
5942,47.64075,-122.19724,475,17974.6805107365
5942,47.6411,-122.19788,476,18036.7172157424
5942,47.64121,-122.1981,477,18057.3383797596
5942,47.64132,-122.19831,478,18077.3587660877
5942,47.64142,-122.19852,479,18096.7161702872
5942,47.64164,-122.19896,480,18137.958277536
5942,47.64182,-122.19938,481,18175.4328440063
5942,47.64193,-122.19963,482,18197.9112935462
5942,47.64203,-122.19992,483,18222.4431821543
5942,47.64213,-122.20021,484,18246.975026707
5942,47.64231,-122.20077,485,18293.7008683052
5942,47.64242,-122.20126,486,18332.6062586918
5942,47.64246,-122.20145,487,18347.6013770775
5942,47.64246,-122.20146,488,18348.3548795204
5942,47.64248,-122.20157,489,18356.9381255084
5942,47.64263,-122.20239,490,18420.9486052156
5942,47.64264,-122.20247,491,18427.0788436878
5942,47.64269,-122.20281,492,18453.2973228102
5942,47.64276,-122.20348,493,18504.3813690401
5942,47.64278,-122.20364,494,18516.6418022239
5942,47.64296,-122.20519,495,18635.1451926275
5942,47.64306,-122.20595,496,18693.4858485788
5942,47.6431,-122.20636,497,18724.6991962223
5942,47.64313,-122.20675,498,18754.2750296999
5942,47.64315,-122.20727,499,18793.5198429721
5942,47.64315,-122.20778,500,18831.9477391132
5942,47.64315,-122.20813,501,18858.3198140474
5942,47.64313,-122.20848,502,18884.7859915194
5942,47.64309,-122.20889,503,18915.9992472974
5942,47.64303,-122.20933,504,18949.8209159243
5942,47.64298,-122.20964,505,18973.8350963648
5942,47.64293,-122.20986,506,18991.3241399358
5942,47.64289,-122.21004,507,19005.6013806075
5942,47.64283,-122.21029,508,19025.5912262584
5942,47.64264,-122.21097,509,19081.0351997343
5942,47.64254,-122.21129,510,19107.5999938457
5942,47.64227,-122.21215,511,19179.0516526224
5942,47.64215,-122.2125,512,19208.6237836374
5942,47.64204,-122.21292,513,19242.5641127676
5942,47.64199,-122.213,514,19250.7747222543
5942,47.64198,-122.21303,515,19253.2952312558
5942,47.64156,-122.21441,516,19367.3363624489
5942,47.64132,-122.21531,517,19440.2403111166
5942,47.64112,-122.21599,518,19496.1208820285
5942,47.64089,-122.21673,519,19557.4948452895
5942,47.64086,-122.21683,520,19565.7390035314
5942,47.64085,-122.21686,521,19568.2595474414
5942,47.64083,-122.21691,522,19572.6375542238
5942,47.64082,-122.21695,523,19575.851219125
5942,47.64069,-122.21734,524,19608.6183313228
5942,47.64037,-122.21835,525,19692.6715511664
5942,47.64015,-122.21896,526,19744.7716125489
5942,47.64,-122.21937,527,19779.9022571098
5942,47.63981,-122.21979,528,19817.9857596486
5942,47.6396,-122.22023,529,19858.5747756844
5942,47.63916,-122.22102,530,19935.7130025012
5942,47.63891,-122.22142,531,19976.7669953722
5942,47.63761,-122.22325,532,20176.8271879333
5942,47.63734,-122.22366,533,20219.9636260006
5942,47.63714,-122.22398,534,20252.8073490917
5942,47.63702,-122.22421,535,20274.70252267
5942,47.63692,-122.22443,536,20294.6812904506
5942,47.63677,-122.22477,537,20325.2776869302
5942,47.63663,-122.22513,538,20356.5761700104
5942,47.63654,-122.2254,539,20379.262381401
5942,47.63643,-122.22573,540,20406.9900081042
5942,47.63633,-122.22612,541,20438.4231102851
5942,47.63625,-122.22645,542,20464.8422425682
5942,47.6362,-122.22667,543,20482.3330406203
5942,47.63609,-122.22719,544,20523.3933370639
5942,47.63604,-122.2275,545,20547.4101430679
5942,47.636,-122.2279,546,20577.8813481974
5942,47.63597,-122.2285,547,20623.2195286904
5942,47.63597,-122.22858,548,20629.2481463713
5942,47.63596,-122.22885,549,20649.6252537297
5942,47.63597,-122.22914,550,20671.5074074193
5942,47.63598,-122.22947,551,20696.4004155786
5942,47.63601,-122.22988,552,20727.4775527725
5942,47.63605,-122.23022,553,20753.4843422825
5942,47.63606,-122.23036,554,20764.0931371696
5942,47.6361,-122.23064,555,20785.6593629354
5942,47.63615,-122.23099,556,20812.6171149021
5942,47.63623,-122.23162,557,20860.9227510876
5942,47.63657,-122.23351,558,21008.3054591771
5942,47.63664,-122.23389,559,21037.985381903
5942,47.63676,-122.23457,560,21090.9454316128
5942,47.63688,-122.23525,561,21143.9053333941
5942,47.63695,-122.23564,562,21174.3127285023
5942,47.63721,-122.23706,563,21285.1745366478
5942,47.63736,-122.23782,564,21344.8363242421
5942,47.63751,-122.23858,565,21404.4979111185
5942,47.63758,-122.23885,566,21426.2891716435
5942,47.63765,-122.23913,567,21448.7855806538
5942,47.63836,-122.24254,568,21717.65897248
5942,47.64274,-122.2716,569,23961.0943411062
5942,47.64287,-122.27264,570,24040.7819958721
5942,47.64314,-122.27451,571,24184.8556700665
5942,47.64374,-122.27779,572,24440.8757803574
5942,47.64377,-122.27796,573,24454.1135750185
5942,47.6441,-122.27972,574,24591.725841467
5942,47.64416,-122.28,575,24613.8568235439
5942,47.6442,-122.28025,576,24633.2130896375
5942,47.64425,-122.28054,577,24655.7621843716
5942,47.64429,-122.28085,578,24679.5401416131
5942,47.64433,-122.28117,579,24704.0585321564
5942,47.64436,-122.28157,580,24734.3803134903
5942,47.64454,-122.28434,581,24944.0392177517
5942,47.64472,-122.28701,582,25146.1986343323
